"Number","Name","Nat","Pos","Height","Weight","Date.of.Birth","Birth.Place","Previous.Club","Team","League","lat","long"
28,"Alessio Cragno","ITA","G",1.84,78,"28-06-94","Fiesole","Brescia","Cagliari","Italy",43.8066689,11.2930735
30,"Leonardo Pavoletti","ITA","F",1.88,85,"26-11-88","Livorno","Napoli","Cagliari","Italy",42.79021905,10.3402813923538
33,"Luca Pellegrini","ITA","D",1.78,72,"07-03-99","Rome","Juventus","Cagliari","Italy",41.8933203,12.4829321
34,"Giuseppe Ciocci","ITA","G",1.9,85,"24-01-02","Cagliari","None","Cagliari","Italy",39.2169525,9.1128513
35,"Riccardo Ladinetti","ITA","M",1.82,76,"20-12-00","Cagliari","None","Cagliari","Italy",39.2169525,9.1128513
36,"Andrea Carboni","ITA","D",1.85,77,"04-02-01","Sorgono","None","Cagliari","Italy",40.025952,9.102034
37,"Luca Gagliano","ITA","F",1.82,75,"14-07-00","Alghero","None","Cagliari","Italy",40.5600205,8.3151473
38,"Fabio Porru","ITA","D",1.82,73,"03-01-00","Cagliari","None","Cagliari","Italy",39.2169525,9.1128513
40,"Sebastian Walukiewicz","POL","D",1.88,85,"05-04-00","Gorzów Wielkopolski","Pogon Szczecin","Cagliari","Italy",52.7309926,15.2400451
90,"Robin Olsen","SWE","G",1.96,86,"08-01-90","Malmö","Roma","Cagliari","Italy",55.6052931,13.0001566
99,"Giovanni Simeone","ARG","F",1.8,81,"05-07-95","Buenos Aires","Fiorentina","Cagliari","Italy",-34.6075682,-58.4370894
1,"Pietro Terracciano","ITA","G",1.93,78,"08-03-90","San Felice a Cancello","Empoli","

Fiorentina","Italy",41.0123935,14.4829931
3,"Igor","BRA","D",1.85,84,"07-02-98","Bom Sucesso","SPAL","

Fiorentina","Italy",-21.0323516,-44.7598082
4,"Nikola Milenkovic","SRB","D",1.95,92,"12-10-97","Belgrade","Partizan Belgrade","

Fiorentina","Italy",44.8178131,20.4568974
5,"Milan Badelj","CRO","M",1.86,80,"25-02-89","Zagreb","Lazio","

Fiorentina","Italy",45.813177,15.977048
7,"Franck Ribéry","FRA","M",1.7,73,"01-04-83","Boulogne-sur-Mer","Bayern Munich","

Fiorentina","Italy",50.7259985,1.6118771
8,"Gaetano Castrovilli","ITA","M",1.79,72,"17-02-97","Canosa di Puglia","Bari","

Fiorentina","Italy",41.219631,16.067466
9,"Cristian Kouamé","CIV","F",1.85,70,"06-12-97","Bingerville","Genoa","

Fiorentina","Italy",5.3577727,-3.8885591
11,"Riccardo Sottil","ITA","F",1.8,70,"03-06-99","Turin","Torino","

Fiorentina","Italy",45.0677551,7.6824892
12,"Niccolò Chiorra","ITA","G",NA,NA,"16-03-01","Bagno a Ripoli","None","

Fiorentina","Italy",43.752172,11.3199949
17,"Federico Ceccherini","ITA","D",1.87,75,"11-05-92","Livorno","Crotone","

Fiorentina","Italy",42.79021905,10.3402813923538
18,"Rachid Ghezzal","ALG","M",1.82,65,"09-05-92","Décines-Charpieu","Leicester C","

Fiorentina","Italy",45.773606,4.9633314
19,"Kevin Agudelo","COL","M",1.78,70,"14-11-98","Puerto Caicedo","Genoa","

Fiorentina","Italy",0.7354052,-76.4822257226411
20,"Germán Pezzella","ARG","D",1.87,82,"27-06-91","Bahía Blanca","Betis","

Fiorentina","Italy",-38.7182364,-62.266245
21,"Pol Lirola","ESP","D",1.83,76,"13-08-97","Mollet del Vallès","Sassuolo","

Fiorentina","Italy",41.5393484,2.2130934
22,"Martín Cáceres","URU","D",1.8,78,"07-04-87","Montevideo","Lazio","

Fiorentina","Italy",-34.9059039,-56.1913569
23,"Lorenzo Venuti","ITA","D",1.76,65,"12-04-95","Montevarchi","None","

Fiorentina","Italy",43.5234999,11.5675911
24,"Marco Benassi","ITA","M",1.83,80,"08-09-94","Modena","Torino","

Fiorentina","Italy",44.5384728,10.9359608705307
25,"Federico Chiesa","ITA","F",1.75,70,"25-10-97","Genoa","None","

Fiorentina","Italy",44.40726,8.9338624
26,"Bobby Duncan","ENG","F",1.76,74,"26-06-01","Whiston","Liverpool","

Fiorentina","Italy",53.4169156,-2.7905803
28,"Dušan Vlahovic","SRB","F",1.9,75,"28-01-00","Belgrade","Partizan Belgrade","

Fiorentina","Italy",44.8178131,20.4568974
29,"Dalbert","BRA","D",1.82,70,"08-09-93","Rio de Janeiro","Internazionale","

Fiorentina","Italy",-22.9110137,-43.2093727
30,"Eduard Du<U+021B>u","ROU","D",NA,NA,"18-04-01","Rome","None","

Fiorentina","Italy",41.8933203,12.4829321
31,"Edoardo Pierozzi","ITA","D",1.78,NA,"12-09-01","Florence","None","

Fiorentina","Italy",43.7698712,11.2555757
32,"Christian Dalle Mura","ITA","D",1.85,78,"02-02-02","Pietrasanta","None","

Fiorentina","Italy",43.9589031,10.2332031
33,"Federico Brancolini","ITA","G",1.92,78,"14-07-01","Modena","Modena","

Fiorentina","Italy",44.5384728,10.9359608705307
34,"Federico Simonti","ITA","D",NA,NA,"14-06-00","Bagno a Ripoli","None","

Fiorentina","Italy",43.752172,11.3199949
35,"Niccolò Pierozzi","ITA","M",1.8,NA,"12-09-01","Florence","None","

Fiorentina","Italy",43.7698712,11.2555757
40,"Mattia Fiorini","ITA","M",1.85,NA,"31-03-01","Bagno a Ripoli","None","

Fiorentina","Italy",43.752172,11.3199949
41,"Lorenzo Chiti","ITA","D",NA,NA,"13-01-01","Florence","Aglianese","

Fiorentina","Italy",43.7698712,11.2555757
63,"Patrick Cutrone","ITA","F",1.83,75,"03-01-98","Como","Wolverhampton W","

Fiorentina","Italy",45.9394759,9.14941014540895
69,"Bartlomiej Dragowski","POL","G",1.91,86,"19-08-97","Bialystok","Jagiellonia Bialystok","

Fiorentina","Italy",53.132398,23.1591679
77,"Cyril Théreau","FRA","F",1.91,80,"24-04-83","Privas","Udinese","

Fiorentina","Italy",44.7352708,4.5986733
78,"Erick Pulgar","CHI","M",1.87,74,"15-01-94","Antofagasta","Bologna","

Fiorentina","Italy",-23.6463741,-70.3980033
88,"Alfred Duncan","GHA","M",1.78,78,"10-03-93","Accra","Sassuolo","

Fiorentina","Italy",5.5600141,-0.2057437
93,"Aleksa Terzic","SRB","D",1.84,79,"17-08-99","Belgrade","Crvena Zvezda","

Fiorentina","Italy",44.8178131,20.4568974
1,"Mattia Perin","ITA","G",1.88,77,"10-11-92","Latina","Juventus","Genoa","Italy",41.45952605,13.0125912121889
2,"Cristián Zapata","COL","D",1.86,82,"30-09-86","Padilla Cauca","Milan","Genoa","Italy",3.1859406,-76.3379679531425
3,"Antonio Barreca","ITA","D",1.83,70,"18-03-95","Turin","Monaco","Genoa","Italy",45.0677551,7.6824892
4,"Domenico Criscito","ITA","D",1.83,70,"30-12-86","Cercola","Zenit St Petersburg","Genoa","Italy",40.8576817,14.3551577
5,"Edoardo Goldaniga","ITA","D",1.93,82,"02-11-93","Milan","Sassuolo","Genoa","Italy",45.4668,9.1905
8,"Lukas Lerager","DEN","M",1.88,80,"12-07-93","Gladsaxe","Bordeaux","Genoa","Italy",55.7383794,12.4696107
9,"Antonio Sanabria","PAR","F",1.8,74,"04-03-96","San Lorenzo","Betis","Genoa","Italy",42.3832108,9.287966
10,"Iago Falqué","ESP","F",1.74,69,"04-01-90","Vigo","Torino","Genoa","Italy",42.2376602,-8.7247205
13,"Salvador Ichazo","URU","G",1.88,83,"26-01-92","San José da Mayo","Torino","Genoa","Italy",-1.483333,-80.333333
14,"Davide Biraschi","ITA","D",1.82,73,"02-07-94","Rome","Avellino","Genoa","Italy",41.8933203,12.4829321
15,"Filip Jagiello","POL","M",1.8,70,"08-08-97","Lubin","Zaglebie Lubin","Genoa","Italy",51.3974465,16.2051275
16,"Sebastian Eriksson","SWE","M",1.85,72,"31-01-89","Asebro","IFK Göteborg","Genoa","Italy",55.9791534,12.0133196
17,"Cristian Romero","ARG","D",1.85,79,"27-04-98","Córdoba","Juventus","Genoa","Italy",37.8845813,-4.7760138
18,"Paolo Ghiglione","ITA","M",1.91,80,"02-02-97","Voghera","None","Genoa","Italy",44.9928402,9.0085929
19,"Goran Pandev","MKD","F",1.84,75,"27-07-83","Strumica","Galatasaray","Genoa","Italy",41.4392045,22.6397203
20,"Lasse Schøne","DEN","M",1.77,73,"27-05-86","Glostrup","Ajax","Genoa","Italy",55.6835672,12.4128011280619
21,"Ivan Radovanovic","SRB","M",1.86,80,"29-08-88","Belgrade","Chievo Verona","Genoa","Italy",44.8178131,20.4568974
22,"Federico Marchetti","ITA","G",1.88,82,"07-02-83","Bassano del Grappa","Lazio","Genoa","Italy",45.7669109,11.7343469
23,"Mattia Destro","ITA","F",1.82,80,"20-03-91","Ascoli Piceno","Bologna","Genoa","Italy",42.8834204,13.539593040686
24,"Flavio Bianchi","ITA","F",NA,NA,"24-01-00","Voghera","None","Genoa","Italy",44.9928402,9.0085929
25,"Rok Vodišek","SVN","G",1.88,83,"05-12-98","Ljubljana","Olimpija Ljubljana","Genoa","Italy",46.0499803,14.5068602
27,"Stefano Sturaro","ITA","M",1.81,80,"09-03-93","Sanremo","Juventus","Genoa","Italy",43.8198253,7.7748827
29,"Francesco Cassata","ITA","M",1.83,75,"16-07-97","Sarzana","Sassuolo","Genoa","Italy",44.1118716,9.9587463
30,"Andrea Favilli","ITA","F",1.9,85,"17-05-97","Pisa","Juventus","Genoa","Italy",43.7159395,10.4018624
32,"Peter Ankersen","DEN","D",1.8,73,"22-09-90","Esbjerg","FC København","Genoa","Italy",55.4664892,8.4520751
33,"Marko Pajac","CRO","D",1.85,66,"11-05-93","Zagreb","Cagliari","Genoa","Italy",45.813177,15.977048
36,"Mattia Zennaro","ITA","M",1.84,NA,"03-08-00","Venice","Venezia","Genoa","Italy",45.4371908,12.3345898
55,"Andrea Masiello","ITA","D",1.84,82,"05-02-86","Viareggio","Atalanta","Genoa","Italy",43.8672392,10.2506055
56,"Denilho Cleonise","NED","F",1.77,NA,"08-12-01","","Ajax","Genoa","Italy",NA,NA
61,"Luca Moro","ITA","F",NA,NA,"25-01-01","Monselice","Padova","Genoa","Italy",45.2417684,11.7508534
65,"Nicolò Rovella","ITA","M",1.79,NA,"04-12-01","Segrate","None","Genoa","Italy",45.4907352,9.2948204
72,"Vasco Oliveira","POR","D",1.86,73,"28-05-00","Lisbon","Cagliari","Genoa","Italy",38.7077507,-9.1365919
73,"Patrizio Masini","ITA","M",NA,NA,"27-01-01","La Spezia","None","Genoa","Italy",44.23836595,9.69123263454754
85,"Valon Behrami","SUI","M",1.85,71,"19-04-85","Mitrovica","Sion","Genoa","Italy",42.8790435,20.8659265
89,"Steeve Eboua","FRA","M",1.8,NA,"20-02-01","","Bordeaux","Genoa","Italy",NA,NA
92,"Adama Soumaoro","CIV","D",1.87,75,"18-06-92","Fontenay-aux-Roses","Lille","Genoa","Italy",48.7911052,2.2870373
99,"Andrea Pinamonti","ITA","F",1.86,72,"19-05-99","Cles","Internazionale","Genoa","Italy",46.3652616,11.0332447
1,"Samir Handanovic","SVN","G",1.93,89,"14-07-84","Ljubljana","Udinese","Internazionale","Italy",46.0499803,14.5068602
2,"Diego Godín","URU","D",1.87,79,"16-02-86","Rosario","Atlético Madrid","Internazionale","Italy",-32.9595004,-60.6615415
5,"Roberto Gagliardini","ITA","M",1.88,77,"07-04-94","Bergamo","Atalanta","Internazionale","Italy",45.7566557,9.75421920086225
6,"Stefan de Vrij","NED","D",1.88,78,"05-02-92","Ouderkerk aan den IJssel","Lazio","Internazionale","Italy",51.9429767,4.65766644532911
7,"Alexis Sánchez","CHI","F",1.69,62,"19-12-88","Tocopilla","Manchester U","Internazionale","Italy",-22.088781,-70.1960362
8,"Matías Vecino","URU","M",1.87,81,"24-08-91","Canelones","Fiorentina","Internazionale","Italy",-34.6222482,-55.9903797
9,"Romelu Lukaku","BEL","F",1.9,94,"13-05-93","Antwerp","Manchester U","Internazionale","Italy",51.2211097,4.3997081
10,"Lautaro Martínez","ARG","F",1.74,79,"22-08-97","Bahía Blanca","Racing Club","Internazionale","Italy",-38.7182364,-62.266245
11,"Victor Moses","NGA","M",1.77,79,"12-12-90","Lagos","Chelsea","Internazionale","Italy",6.4550575,3.3941795
12,"Stefano Sensi","ITA","M",1.68,62,"05-08-95","Urbino","Sassuolo","Internazionale","Italy",43.7262608,12.6363135
13,"Andrea Ranocchia","ITA","D",1.95,80,"16-02-88","Assisi","Genoa","Internazionale","Italy",43.0711952,12.6146669
15,"Ashley Young","ENG","M",1.75,65,"09-07-85","Stevenage","Manchester U","Internazionale","Italy",51.9035099,-0.2013368
18,"Kwadwo Asamoah","GHA","D",1.73,76,"09-12-88","Accra","Juventus","Internazionale","Italy",5.5600141,-0.2057437
20,"Borja Valero","ESP","M",1.76,75,"12-01-85","Madrid","Fiorentina","Internazionale","Italy",40.4167047,-3.7035825
23,"Nicolò Barella","ITA","M",1.72,68,"07-02-97","Cagliari","Cagliari","Internazionale","Italy",39.2169525,9.1128513
24,"Christian Eriksen","DEN","M",1.82,76,"14-02-92","Middelfart","Tottenham H","Internazionale","Italy",55.4470245,9.93699440734142
27,"Daniele Padelli","ITA","G",1.91,90,"25-10-85","Lecco","Torino","Internazionale","Italy",45.9005485,9.41202482143963
30,"Sebastiano Esposito","ITA","F",1.86,75,"02-07-02","Castellammare di Stabia","Brescia","Internazionale","Italy",40.6943046,14.4804813
31,"Lorenzo Pirola","ITA","D",1.85,72,"20-02-02","Carate Brianza","None","Internazionale","Italy",45.6765494,9.2371619
32,"Lucien Agoume","FRA","M",1.85,75,"09-02-02","Yaoundé","Sochaux","Internazionale","Italy",3.8689867,11.5213344
33,"Danilo D'Ambrosio","ITA","D",1.8,75,"09-09-88","Naples","Torino","Internazionale","Italy",40.8359336,14.2487826
34,"Cristiano Biraghi","ITA","D",1.85,78,"01-09-92","Cernusco sul Naviglio","Fiorentina","Internazionale","Italy",45.5245578,9.330925
35,"Filip Stankovic","SRB","G",1.86,NA,"25-02-02","Rome","None","Internazionale","Italy",41.8933203,12.4829321
36,"Thomas Schirò","ITA","M",1.83,NA,"25-04-00","Novara","None","Internazionale","Italy",45.58425005,8.54599697089457
37,"Milan Škriniar","SVK","D",1.87,80,"11-02-95","Žiar nad Hronom","Sampdoria","Internazionale","Italy",48.57579075,18.9094792347147
38,"Giacomo Pozzer","ITA","G",1.85,77,"19-02-01","Mirano","None","Internazionale","Italy",45.4668,9.1905
39,"Edoardo Vergani","ITA","F",1.86,70,"06-02-01","Segrate","Monza","Internazionale","Italy",45.4907352,9.2948204
40,"Matias Fonseca","ITA","F",NA,NA,"12-03-01","Naples","None","Internazionale","Italy",40.8359336,14.2487826
46,"Tommaso Berni","ITA","G",1.85,80,"06-03-83","Florence","Torino","Internazionale","Italy",43.7698712,11.2555757
77,"Marcelo Brozovic","CRO","M",1.81,68,"16-11-92","Zagreb","Dinamo Zagreb","Internazionale","Italy",45.813177,15.977048
87,"Antonio Candreva","ITA","F",1.8,72,"28-02-87","Rome","Lazio","Internazionale","Italy",41.8933203,12.4829321
95,"Alessandro Bastoni","ITA","D",1.9,75,"13-04-99","Casalmaggiore","Atalanta","Internazionale","Italy",44.9876226,10.4164984
1,"Wojciech Szczesny","POL","G",1.95,90,"18-04-90","Warsaw","Arsenal","Juventus","Italy",52.2319581,21.0067249
2,"Mattia De Sciglio","ITA","D",1.82,78,"20-10-92","Milan","Milan","Juventus","Italy",45.4668,9.1905
3,"Giorgio Chiellini","ITA","D",1.87,86,"14-08-84","Pisa","Fiorentina","Juventus","Italy",43.7159395,10.4018624
4,"Matthijs de Ligt","NED","D",1.87,80,"12-08-99","Leiderdorp","Ajax","Juventus","Italy",52.15705765,4.54337864705976
5,"Miralem Pjanic","BIH","M",1.78,72,"02-04-90","Tuzla","Roma","Juventus","Italy",44.5391105,18.675193
6,"Sami Khedira","GER","M",1.89,90,"04-04-87","Stuttgart","Real Madrid","Juventus","Italy",48.7784485,9.1800132
7,"Cristiano Ronaldo","POR","F",1.87,84,"05-02-85","Funchal","Real Madrid","Juventus","Italy",32.6496497,-16.9086783
8,"Aaron Ramsey","WAL","M",1.78,76,"26-12-90","Caerphilly","Arsenal","Juventus","Italy",51.6723809,-3.17839377287632
10,"Paulo Dybala","ARG","F",1.77,75,"15-11-93","Laguna Larga","Palermo","Juventus","Italy",28.3085,-110.258
11,"Douglas Costa","BRA","F",1.72,70,"14-09-90","Sapucaia do Sul","Bayern Munich","Juventus","Italy",-29.8197019,-51.1608722
12,"Alex Sandro","BRA","D",1.81,81,"26-01-91","Catanduva","FC Porto","Juventus","Italy",-21.1331035,-48.9712817
13,"Danilo","BRA","D",1.84,73,"15-07-91","Bicas","Manchester C","Juventus","Italy",-21.7213723,-43.0604327
14,"Blaise Matuidi","FRA","M",1.8,75,"09-04-87","Toulouse","Paris St-Germain","Juventus","Italy",43.6044622,1.4442469
16,"Juan Cuadrado","COL","F",1.79,71,"26-05-88","Necoclí","Chelsea","Juventus","Italy",8.4920297,-76.6544658167316
19,"Leonardo Bonucci","ITA","D",1.9,82,"01-05-87","Viterbo","Milan","Juventus","Italy",42.49368885,11.9450678298077
21,"Gonzalo Higuaín","ARG","F",1.86,89,"10-12-87","Brest","Napoli","Juventus","Italy",48.3905283,-4.4860088
24,"Daniele Rugani","ITA","D",1.9,84,"29-07-94","Lucca","Empoli","Juventus","Italy",44.0176138,10.453151842727
25,"Adrien Rabiot","FRA","M",1.88,71,"03-04-95","Saint-Maurice","Paris St-Germain","Juventus","Italy",48.3275249,7.3363439
28,"Merih Demiral","TUR","D",1.92,86,"05-03-98","Kocaeli","Sassuolo","Juventus","Italy",40.8216536,29.9507184
30,"Rodrigo Bentancur","URU","M",1.87,72,"25-06-97","Nueva Helvecia","Boca Juniors","Juventus","Italy",-34.2849101,-57.2332491
31,"Carlo Pinsoglio","ITA","G",1.94,85,"16-03-90","Moncalieri","Vicenza","Juventus","Italy",45.0004614,7.6847543
33,"Federico Bernardeschi","ITA","F",1.85,77,"16-02-94","Carrara","Fiorentina","Juventus","Italy",44.0791804,10.1023532
34,"Pietro Beruatto","ITA","D",1.84,78,"21-12-98","Trieste","None","Juventus","Italy",45.6500335,13.7706559
35,"Marco Olivieri","ITA","F",1.77,70,"30-06-99","Fermo","Empoli","Juventus","Italy",43.0922489,13.6387680672638
38,"Simone Muratore","ITA","M",1.86,74,"30-05-98","Cuneo","Saluzzio","Juventus","Italy",44.45807035,7.55813669115162
39,"Manolo Portanova","ITA","M",1.83,72,"02-06-00","Naples","Lazio","Juventus","Italy",40.8359336,14.2487826
41,"Luca Coccolo","ITA","D",1.87,76,"23-02-98","Cirié","None","Juventus","Italy",47.3723941,8.5423328
42,"Wesley","BRA","D",1.77,66,"13-03-00","Retirolândia","Verona","Juventus","Italy",-11.4935873,-39.4245887
43,"Daouda Peeters","BEL","M",1.85,79,"26-01-99","Kamsar","Sampdoria","Juventus","Italy",10.6639752,-14.5852808
77,"Gianluigi Buffon","ITA","G",1.92,92,"28-01-78","Carrara","Paris St-Germain","Juventus","Italy",44.0791804,10.1023532
1,"Thomas Strakosha","ALB","G",1.93,78,"19-03-95","Athens","Panionios","Lazio","Italy",37.9839412,23.7283052
3,"Luiz Felipe","BRA","D",1.87,80,"22-03-97","Colina","Ituano","Lazio","Italy",-20.711443,-48.53867
4,"Patric","ESP","D",1.84,72,"17-04-93","Mula","Barcelona B","Lazio","Italy",38.0418669,-1.4906872
5,"Jordan Lukaku","BEL","D",1.77,86,"25-07-94","Antwerp","Oostende","Lazio","Italy",51.2211097,4.3997081
6,"Lucas Leiva","BRA","M",1.79,78,"09-01-87","Dourados","Liverpool","Lazio","Italy",-22.2206145,-54.812208
8,"Djavan Anderson","NED","D",1.8,70,"21-04-95","Amsterdam","Bari","Lazio","Italy",52.3745403,4.89797550561798
10,"Luis Alberto","ESP","M",1.83,74,"28-09-92","San José del Valle","Liverpool","Lazio","Italy",36.6062584,-5.7997029
11,"Joaquín Correa","ARG","M",1.88,77,"13-08-94","Juan Bautista Alberdi","Sevilla","Lazio","Italy",-34.5868149,-58.3932314
13,"Nicolò Armini","ITA","D",1.85,77,"07-03-01","Marino","None","Lazio","Italy",41.7697883,12.6586082
15,"Bastos","ANG","D",1.8,77,"23-11-91","Luanda","FC Rostov","Lazio","Italy",-8.8272699,13.2439512
16,"Marco Parolo","ITA","M",1.84,75,"25-01-85","Gallarate","Parma","Lazio","Italy",45.6598951,8.7932013
17,"Ciro Immobile","ITA","F",1.85,85,"20-02-90","Torre Annunziata","Sevilla","Lazio","Italy",40.7525236,14.4550044
19,"Senad Lulic","BIH","M",1.83,78,"18-01-86","Mostar","Young Boys","Lazio","Italy",43.3416104,17.8030427
20,"Felipe Caicedo","ECU","F",1.83,82,"05-09-88","Guayaquil","Espanyol","Lazio","Italy",-2.1899066,-79.887726
21,"Sergej Milinkovic-Savic","SRB","M",1.91,76,"27-02-95","Lleida","KRC Genk","Lazio","Italy",41.6147605,0.6267842
22,"Jony","ESP","M",1.79,71,"09-07-91","Cangas del Narcea","Málaga","Lazio","Italy",43.1774374,-6.5499784
23,"Guido Guerrieri","ITA","G",1.84,78,"25-02-96","Rome","None","Lazio","Italy",41.8933203,12.4829321
24,"Silvio Proto","BEL","G",1.84,74,"23-05-83","Charleroi","Olympiakos","Lazio","Italy",50.4120332,4.4436244
26,"Stefan Radu","ROU","D",1.83,79,"22-10-86","Bucharest","Dinamo Bucuresti","Lazio","Italy",44.4361414,26.1027202
28,"André Anderson","BRA","M",1.8,75,"23-09-99","Maracaí","Santos","Lazio","Italy",-22.6112679,-50.6670685
29,"Manuel Lazzari","ITA","M",1.74,67,"29-11-93","Valdagno","SPAL","Lazio","Italy",45.6415472,11.3038969
32,"Danilo Cataldi","ITA","M",1.8,70,"06-08-94","Rome","None","Lazio","Italy",41.8933203,12.4829321
33,"Francesco Acerbi","ITA","D",1.92,89,"10-02-88","Vizzolo Predabissi","Sassuolo","Lazio","Italy",45.35636,9.3497623
34,"Bobby Adekanye","NED","F",1.75,70,"14-02-99","Ibadan","Liverpool","Lazio","Italy",7.3777462,3.8972497
49,"Jorge Silva","POR","D",1.84,75,"04-02-99","Porto","Benfica","Lazio","Italy",41.1494512,-8.6107884
51,"Alessio Furlanetto","ITA","G",1.91,NA,"07-02-02","Motta di Livenza","None","Lazio","Italy",45.77663,12.6105482
71,"Marco Alia","ALB","G",NA,NA,"26-04-00","Albano Laziale","None","Lazio","Italy",41.7288894,12.6582689
77,"Adam Marušic","SRB","M",1.85,85,"17-10-92","Belgrade","Oostende","Lazio","Italy",44.8178131,20.4568974
93,"Denis Vavro","SVK","D",1.89,81,"10-04-96","Partizánske","FC København","Lazio","Italy",48.63468545,18.3605795257253
NA,"Mattia Novella","ITA","D",NA,NA,"25-01-01","Salerno","Salernitana","Lazio","Italy",40.41944165,15.3107562303225
3,"Brayan Vera","COL","D",1.8,74,"15-01-99","San Luis","Itagüí Leones","Lecce","Italy",-33.2762202,-65.9515546
4,"Jacopo Petriccione","ITA","M",1.86,75,"22-02-95","Gorizia","Bari","Lecce","Italy",45.9441278,13.6252288
5,"Fabio Lucioni","ITA","D",1.85,80,"25-09-87","Terni","Benevento","Lecce","Italy",42.6537515,12.4398116328367
6,"Nehuén Paz","ARG","D",1.91,89,"28-04-93","Capital Federal","Bologna","Lecce","Italy",-34.6075682,-58.4370894
7,"Giulio Donati","ITA","D",1.75,70,"05-02-90","Pietrasanta","Mainz","Lecce","Italy",43.9589031,10.2332031
8,"Marco Mancosu","ITA","M",1.77,75,"22-08-88","Cagliari","Casertana","Lecce","Italy",39.2169525,9.1128513
9,"Gianluca Lapadula","ITA","F",1.78,69,"07-02-90","Turin","Genoa","Lecce","Italy",45.0677551,7.6824892
10,"Filippo Falco","ITA","F",1.75,71,"11-02-92","Taranto","Bologna","Lecce","Italy",40.54881555,17.0805801245474
11,"Yevhen Shakhov","UKR","M",1.75,62,"30-11-90","Dnipropetrovsk","PAOK","Lecce","Italy",48.4680221,35.0417711
